Row	ABCDEF	Sentence150Char
226	B	Soittakoon hän mieluummin minulle!
226	C	Visavöö hä mihapirli tu aj!
227	A	Let's call first and ask!
227	B	Soitetaan ensin ja kysytään!
227	C	Visavööta isvana a koota!
228	A	You can call a duty officer on the phone.
228	B	Voitte puhelimella kutsua paikalle päivystäjän.
228	C	Jasi voo vy visavö tukoo le lo tuaftööjo.
229	A	Can I call?
229	B	Saako soittaa?
229	C	Aafko visavöö?
230	A	The number is again / The phone is busy all the time.
230	B	Numero on taas / Puhelin on koko ajan varattu.
230	C	Kasiö oo pirnen / Visavö oo ful no reesen.
231	A	Do you have time to call home?
231	B	Joko ehditte soittaa kotiin?
231	C	Ripnenko jasi novoo visavöö tu bal?
232	A	I couldn't call home.
232	B	En onnistunut soittamaan kotiin.
232	C	Aj ej saaken visavöö tu bal.
233	A	We could just as well call back a little later.
233	B	Voimme yhtä hyvin soittaa sitten vähän myöhemmin.
233	C	Ajsi voo reri hali visavöö itne ipri nepir.
234	A	The phone rings, drag the headset image on the smartphone screen.
234	B	Puhelin soi, vedä kuulokkeen kuvaa älypuhelimen näytöllä.
234	C	Visavö hööv, poaag ja vohövo kato la vissavö tekalao.
235	A	Hello!
235	B	Haloo!
235	C	Halou!
236	A	I'm listening!
236	B	Kuuntelen!
236	C	Aj höör!
237	A	Who are you asking?
237	B	Ketä kysytte?
237	C	Kojo jasi koo?
238	A	Please ask / Would you like to ask Matti Meikäläinen on the phone!
238	B	Olkaa hyvä ja pyytäkää / Pyytäisittekö Matti Meikäläistä puhelimeen!
238	C	Oo jasi hava a teaaf / Teaafifko Matti Meikäläinen tu visavö!
239	A	Would you please ask the manager on the phone?
239	B	Pyytäisittekö johtajaa puhelimeen?
239	C	Teaafifko jasi diirjo tu visavö?
240	A	He's there, I'll give him the phone.
240	B	Hän on tuossa, annan puhelimen hänelle.
240	C	Hä oo ätin, aj faa visavö tu hä.
241	A	Wait!
241	B	Odottakaa!
241	C	Obnoo jasi!
242	A	You are invited to the phone.
242	B	Teitä pyydetään puhelimeen.
242	C	Jasi teaafta tu visavö.
243	A	No one has called you?
243	B	Kukaan ei ole soittanut teille?
243	C	Ejkojo oo visavööen tu jasi?
244	A	My brother didn't call me today.
244	B	Veljeni ei soittanut minulle tänään.
244	C	Ajof bajson ej oo visavööen tu aj tätanna.
245	A	He called his brother.
245	B	Hän soitti veljelleen.
245	C	Hä visavööen tu häof bajson.
246	A	You were just called recentli.
246	B	Teille soitettiin juuri äsken.
246	C	Tu jasi visavööenta jusli rafnen.
247	A	The leader himself called.
247	B	Itse johtaja soitti.
247	C	Aut diirjo visavööen.
248	A	Say, that Heikki called.
248	B	Sanokaa, että Heikki soitti.
248	C	Saa jasi, syt Heikki visavööen.
249	A	Sorry to call you so early!
249	B	Anteeksi, että soitan näin aikaisin!
249	C	Ahhafali, syt aj visavöö täli lyna!
250	A	I knew you from the voice.
250	B	Tunsin sinut äänestä.
250	C	Aj kavodaaen ja ob hö.
251	A	I immediately knew your voice.
251	B	Tunsin heti Teidän äänenne.
251	C	Aj kavodaaen välejnen Jasiof hö.
252	A	I called yesterday, but you weren't home.
252	B	Soitin eilen, mutta te ette ollut kotona.
252	C	Aj visavööen edtanna, mut jasi ej ooen in bal.
253	A	Wait a minute, I'll write down the phone number, so that I'll not forget.
253	B	Odottakaa hetkinen, kirjoitan ylös puhelinnumeron, jotten unohtaisi.
253	C	Obnoo jasi ipno, aj kiir for sö visavö kasiö, syt aj ej öös.
254	A	Write down your phone number!
254	B	Kirjoita muistiin puhelinnumero!
254	C	Kiir ja for sö visavö kasiö!
255	A	When we're back, I'll call right away.
255	B	Kun olemme palanneet takaisin, soitan heti.
255	C	Na ajsi oo reuuten, aj visavöö välejnen.
256	A	Call me tonight!
256	B	Soittakaa minulle illalla!
256	C	Visavöö jasi tu aj ennatna!
257	A	Call me tomorrow at the same time!
257	B	Soittakaa huomenna tähän samaan aikaan!
257	C	Visavöö jasi detanna tä re na!
258	A	All right, I'll call tomorrow morning.
258	B	Hyvä on, soitan huomenaamulla.
258	C	Hava oo, aj visavööne detan entanna.
259	A	DEBATE
259	B	KESKUSTELU
259	C	VISASA
260	A	How's business?
260	B	Miten menee?
260	C	Koli tuu?
261	A	How are you?
261	B	Mitä kuuluu?
261	C	Ko authöö?
262	A	What about you?
262	B	Entäpä teille?
262	C	A ko tu jasi?
263	A	How are you?
263	B	Miten voitte?
263	C	Koli jasi voo?
264	A	Thank you, I feel great.
264	B	Kiitos, voin erinomaisesti.
264	C	Haforsa, aj voo erhali.
265	A	What good do you have to tell?
265	B	Mitä hyvää Teillä on kerrottavana?
265	C	Ko hava jasi oof öbsasaa?
266	A	Tell us how you are!
266	B	Kerro, miten ovat asiasi!
266	C	Öbsasaa, koli jaof sosi oo!
267	A	As usual.
267	B	Kuten tavallisesti.
267	C	Li resili.
268	A	Everything is fine.
268	B	Kaikki on kunnossa.
268	C	Ki oo na hava vosta.
269	A	Nothing special.
269	B	Ei mitään erikoista.
269	C	Ejö erliva.
270	A	Um. what would you say.
270	B	Tuota. mitähän sinulle sanoisi.
270	C	Ät, ko a aj saaif tu ja.
271	A	Where were you on vacation?
271	B	Missä te olitte lomalla?
271	C	Koin jasi ooen na urtöno?
272	A	How did your holiday go?
272	B	Miten lomanne meni?
272	C	Koli jasiof urtöno tuuen?
273	A	Thank you, excellent.
273	B	Kiitos, erinomaisesti.
273	C	Haforsa, erhali.
274	A	Tell us about your trip!
274	B	Kerrohan matkastasi!
274	C	Öbsasaa a ja öb jaof rotuo!
275	A	Tell us about Runeberg!
275	B	Kertokaa meille Runebergistä!
275	C	Öbsasaa jasi tu ajsi öb Runeberg!
276	A	So.
276	B	Niin.
276	C	Itli.
277	A	I'll tell you a case of our family life.
277	B	Kerron teille erään tapauksen perheemme elämästä.
277	C	Aj öbsasaa tu jasi ö obhäp öb ajsiof baj eo.
278	A	I'll tell you a funny thing.
278	B	Kerron teille huvittavan jutun.
278	C	Aj öbsasaa tu jasi hehrosva öbsasa.
279	A	That's a weird thing.
279	B	Se on outo juttu.
279	C	It oo ejvikadava öbsasa.
280	A	Are you joking or are you serious?
280	B	Lasketko leikkiä vai oletko tosissasi?
280	C	Saako ja lek taj ooko ja darilli?
281	A	Of course, I'm just kidding.
281	B	Tietysti puhun vain leikkiä.
281	C	Dajeli aj sasaa erisli lek.
282	A	It's a nasty joke.
282	B	Se on ilkeä pila.
282	C	It oo ahcuva tarlek.
283	A	Who are they talking about?
283	B	Kenestä he keskustelevat?
283	C	Öb kojo häsi visasaa?
284	A	Everyone talks about them.
284	B	Kaikki puhuvat heistä.
284	C	Ki sasaa öb häsi.
285	A	What are they talking about?
285	B	Mistä he puhuvat?
285	C	Koöb häsi sasaa?
286	A	About weather.
286	B	Säästä.
286	C	Öb nista.
287	A	What did he tell you?
287	B	Mistä hän kertoi?
287	C	Ko hä öbsasaaen?
288	A	He briefly told about his trip.
288	B	Hän kertoi lyhyesti matkastaan.
288	C	Hä öbsasaaen ulli häof rotuo.
289	A	Did you understand what I mean?
289	B	Ymmärsitkö, mitä minä tarkoitan?
289	C	Dakavooenko ja, ko aj obmaark?
290	A	Could you please try to explain in more detail!
290	B	Yrittäisittekö selittää tarkemmin!
290	C	Traaifko jasi klirsaa tarkpirli!
291	A	You have no right to speak like that.
291	B	Teillä ei ole oikeutta puhua noin.
291	C	Jasi ej oof rataf sasaa ätli.
292	A	Can you say this way?
292	B	Voiko sanoa näin?
292	C	Vooko sasaa täli?
293	A	I'll give you a straight answer.
293	B	Annan teille suoran vastauksen.
293	C	Aj faa tu jasi reiva ookte.
294	A	Think first and then answer.
294	B	Ajattele ensin ja sitten vastaa.
294	C	Soo ja isvana a itne ook.
295	A	Who is the man who talked with you?
295	B	Kuka se mies on, joka puhui Teidän kanssanne?
295	C	Kojo it mä oo, kojo sasaaen vi Jasi?
296	A	It is interesting to discuss artificial languages with him.
296	B	Hänen kanssaan on mielenkiintoista keskustella keinotekoisista kielistä.
296	C	Vi hä oo ruhamiva visasaa öb tevossi.
297	A	Did you talk to the manager about this?
297	B	Puhuitteko tästä johtajan kanssa?
297	C	Sasaaenko jasi öb tä vi diirjo?
298	A	He didn't talk to us.
298	B	Hän ei puhunut meidän kanssamme.
298	C	Hä ej sasaaen vi ajsi.
299	A	Don't yell, speak calmly!
299	B	Älä huuda, puhu rauhallisesti!
299	C	Ej sää, sasaa pisli.
300	A	Speak louder, I'm hearing badly!
300	B	Puhukaa kovempaa, kuulen huonosti!
300	C	Sasaa jasi höpirli, aj vohöö ahvoli!
301	A	Could you repeat what you said!
301	B	Voisitteko toistaa, mitä sanoitte!
301	C	Vooifko ja dusaa ko jasi sasaaen!
302	A	Let's talk another time!
302	B	Puhutaan toisella kertaa!
302	C	Sasaata na duva isno!
303	A	Let's talk about this at the dinner table!
303	B	Puhutaan tästä päivällispöydässä!
303	C	Sasaata öb tä tut tanem laos!
304	A	We can continue our discussion tomorrow.
304	B	Voimme jatkaa keskusteluamme huomenna.
304	C	Ajsi voo pirtuu ajsiof visasa detanna.
305	A	We still have to talk about this.
305	B	Meidän on vielä puhuttava tästä.
305	C	Ajsi oo pirnen sasaa öb tä.
306	A	It's better not to talk about this.
306	B	On parempi olla puhumatta tästä.
306	C	Oo hapir oo sasaaejli öb tä.
307	A	Finns are low-talking people.
307	B	Suomalaiset ovat vähäpuheista väkeä.
307	C	Finjosi oo iprisasaava jori.
308	A	It's not worth talking to him about this.
308	B	Hänen kanssaan ei kannata puhua tästä.
308	C	Vi hä ej rogöö sasaa öb tä.
309	A	MEETING
309	B	KOKOUS
309	C	VISAHÄP
310	A	The seminar is in July.
310	B	Seminaari on heinäkuussa.
310	C	Pidavhäp oo na sevhyn.
311	A	It is in our best interest to get together in time.
311	B	Meidän etujemme mukaista on kokoontua ajoissa.
311	C	Vili ajof edrosi oo relotuu haedna.
312	A	Were you in the defenders of peace congress?
312	B	Olitteko te rauhanpuolustajien kongressissa?
312	C	Ooenko jasi in pisgöjosi edpösio?
313	A	We were in an international congress.
313	B	Olimme kansainvälisessä kongressissa.
313	C	Ajsi ooen in hyjsivälva edpösio.
314	A	When will we be given the floor?
314	B	Milloin meille annetaan puheenvuoro?
314	C	Kona le ajsi faa sasa altno?
315	A	What do you suggest?
315	B	Mitä te ehdotatte?
315	C	Ko jasi tajsaa?
316	A	You must answer that question!
316	B	Teidän on vastattava tuohon kysymykseen!
316	C	Jasi piit ook tu ät koote!
317	A	That is the question.
317	B	Siitähän juuri onkin kysymys.
317	C	Öb it a oo a jusli koote.
318	A	Before resolving this issue, talk to Veikko!
318	B	Ennen kuin ratkaistaan tämä kysymys, keskustele Veikon kanssa!
318	C	En na gnoota tä koote, visasaa vi Veikko.
319	A	In the end, we reached agreement on everything.
319	B	Lopultakin pääsimme kaikesta sopimukseen.
319	C	Nöna a ajsi aftuuen ob ki visopto.
320	A	OPINION
320	B	MIELIPIDE
320	C	MICU
321	A	Do you want to know my opinion?
321	B	Haluatteko tietää minun mielipiteeni?
321	C	Ofraako jasi daa ajof micu?
322	A	That is our common opinion.
322	B	Se on meidän yhteinen mielipiteemme.
322	C	It oo ajsiof viofva micu.
323	A	I think that you are wrong.
323	B	Olen sitä mieltä, että olet väärässä.
323	C	Aj oo it mi, syt ja oo intar.
324	A	It is generally believed that Finnish furniture is good.
324	B	Yleisesti ollaan sitä mieltä, että suomalaiset huonekalut ovat hyviä.
324	C	Tihnali oota it mi, syt finva tolossi oo hava.
325	A	Many people think that St Petersburg is the most beautiful city in Europe.
325	B	Monet ovat sitä mieltä, että Pietari on Euroopan kaunein kaupunki.
325	C	Si oo it mi, syt Petersburg oo Eurlo-of kast taunlo.
326	A	Do you agree?
326	B	Oletteko samaa mieltä?
326	C	Ooko jasi re mi.
327	A	You are right, I agree with you.
327	B	Olette oikeassa, olen kanssanne samaa mieltä.
327	C	Jasi oo inrat, aj oo vi jasi re mi.
328	A	Don't mind going there.
328	B	Ei ole mieltä mennä sinne.
328	C	Ej oo mi tuu itle.
329	A	They suggested we travel together.
329	B	He ehdottivat, että matkustaisimme yhdessä.
329	C	Häsi tajsaaen, syt ajsi rotuuif vi.
330	A	It's my business.
330	B	Se on minun oma asiani.
330	C	It oo ajof so.
331	A	I am in favour of Matti. I am on Matti's side.
331	B	Olen Matin puolella.
331	C	Aj göö Matti.
332	A	The video is bad, don't watch it.
332	B	Video on huono, ei kannata katsoa sitä.
332	C	Kahöto oo ahvova, ej rogöö kaa it.
333	A	It was a great performance.
333	B	Se oli erinomainen esitys.
333	C	It ooen erhava edtuka.
334	A	What kind of service is here?
334	B	Minkälainen palvelu täällä on?
334	C	Kova seerte täla oo?
335	A	Generally speaking, no reproach.
335	B	Yleisesti ottaen ei moittimista.
335	C	Tihnali aapli ej öbahsaa.
336	A	What do you recommend?
336	B	Mitä Te suosittelette?
336	C	Ko Jasi hapirsaa?
337	A	It doesn't matter to me.
337	B	Se on minulle yhdentekevää.
337	C	It oo le aj reteeva.
338	A	Does not matter.
338	B	Ei ole väliä.
338	C	Ej curoo.
339	A	What's more, no rain is coming.
339	B	Vielä mitä, mitään sadetta ei tule.
339	C	Pirnen ko, ejö vamly uut.
340	A	Actually not that either, pretty well.
340	B	Oikeastaan ei sen kummemmin, aika hyvin.
340	C	Ratli a ej it kaeröpirli, rafli hali.
341	A	GRANTING / PROHIBITION
341	B	MYÖNTÖ / KIELTO
341	C	JEETE / EEJTE
342	A	Did you accept our proposal?
342	B	Hyväksyittekö te ehdotuksemme?
342	C	Hafaaenko jasi ajsiof tajsa?
343	A	Does anyone object?
343	B	Eikö kukaan vastusta?
343	C	Ejko kojo öög?
344	A	I'm not personally against it.
344	B	En ole henkilökohtaisesti sitä vastaan.
344	C	Aj ej oo hojoiploli ög it.
345	A	Let's do that.
345	B	Tehdään niin.
345	C	Teeta itli.
346	A	Let's agree!
346	B	Sovitaan niin!
346	C	Visoopta itle!
347	A	Agreed!
347	B	Sovittu!
347	C	Visoopen!
348	A	In the end, he agreed.
348	B	Loppujen lopuksi hän suostui.
348	C	Mu önsi ön hä hafatuuen.
349	A	RIGHT # WRONG
349	B	OIKEA # VÄÄRÄ
349	C	RATVA # TARVA
350	A	He's probably right.
350	B	Hän on mahdollisesti oikeassa.
350	C	Hä oo voli inrat.
351	A	He is indeed right.
351	B	Hän on todellakin oikeassa.
351	C	Hä oo rilli a inrat.
352	A	I think he's right.
352	B	Luulen, että hän on oikeassa.
352	C	Aj mejuus, syt hä oo inrat.
353	A	I don't know who's right, who's wrong.
353	B	En tiedä, kuka on oikeassa, kuka väärässä.
353	C	Aj ej daa, kojo oo inrat, kojo intar.
354	A	Now understand that you are wrong!
354	B	Ymmärrä nyt, että sinä olet väärässä!
354	C	Dakavoo ja nen, syt ja oo intar!
355	A	That's right.
355	B	Sen on aivan oikein.
355	C	It oo fulli ratli.
356	A	That's right, I was it.
356	B	Aivan oikein, minä se olin.
356	C	Fulli ratli, aj it ooen.
357	A	He's doing the wrong thing.
357	B	Hän tekee kaiken väärinpäin.
357	C	Hä tee ki tarögli.
358	A	He does everything wrong.
358	B	Hän tekee kaiken väärin.
358	C	Hä tee ki tarli.
359	A	I took the wrong coat.
359	B	Otin väärän takin.
359	C	Aj aapen tarva ylluvat.
360	A	You seem to be mistaken.
360	B	Te olette nähtävästi erehtynyt.
360	C	Jasi oo vokaali soviiken.
361	A	When I speak in Russian, I still make a lot of mistakes.
361	B	Kun puhun venäjää, teen vielä paljon virheitä.
361	C	Na aj sasaa rus, aj tee pirnen siri soviksi.
362	A	RELIGION, MORAL
362	B	USKONTO, MORAALI
362	C	USIDE, CUHAH
363	A	It's downright incredible!
363	B	Se on suorastaan uskomatonta!
363	C	It oo reisyli uusejva!
364	A	I don't believe your words.
364	B	En usko sanojasi.
364	C	Aj ej uus jasi sasi.
365	A	Can you keep your words?
365	B	Voitko pitää sanasi?
365	C	Vooko ja paoo jasi sasi?
366	A	He is an honest person.
366	B	Hän on rehellinen ihminen.
366	C	Hä oo rilhava mäm.
367	A	This is a Lutheran church.
367	B	Tämä on luterilainen kirkko.
367	C	Tä oo lutherusva ustol.
368	A	explore the famous Cathedral
368	B	tutustua kuuluisaan tuomiokirkkoon
368	C	vikadaa dahonva roustol.
369	A	pray to god
369	B	rukoilla Jumalaa
369	C	usteaaf Hajo
370	A	to believe in God
370	B	uskoa Jumalaan
370	C	uus Hajo
371	A	every day of the Creator
371	B	joka Luojan päivä
371	C	ki Novteejo tan
372	A	live like a monk
372	B	elää kuin munkki
372	C	ee li usofmäjo
373	A	to be wicked, unbelieving and self-righteous
373	B	olla jumalaton, epäuskoinen ja omavanhurskas
373	C	oo hajoejva, ejuusjo a autushava
374	A	a firm believer
374	B	lujasti uskova henkilö
374	C	ögpoli uusva hojo
375	A	to remember past sins
375	B	muistella menneitä syntejä
375	C	sitesöö tuuen ahosi
376	A	apologize for his mistakes
376	B	pyytää aneeksi virheitään
376	C	teaaf ahhafali häof soviksi
377	A	forgive from the heart
377	B	antaa anteeksi sydämestä
377	C	faa ahhafali ur hemoev
378	A	to proclaim the absolution
378	B	julistaa synninpäästö
378	C	dihsasaa ahofapa
379	A	confess his sins
379	B	tunnustaa syntinsä
379	C	görilsaa ahosi
380	A	Interpret the Bible in the light of the Holy Spirit.
380	B	Tulkita raamattua Pyhän Hengen valossa.
380	C	Lidakavoo uskirto in Pyhva Ho kat.
381	A	The church sings hymns.
381	B	Seurakunta laulaa virsiä.
381	C	Usjosio hösaa ushösasi.
382	A	The priest preaches the law and the gospel.
382	B	Pappi saarnaa lakia ja evankeliumia.
382	C	Ussajo ussasaa pöso a rossa.
383	A	JOY # SORROW
383	B	ILO # SURU
383	C	ROS # SOR
384	A	We had a lot of fun.
384	B	Meillä oli hyvin hauskaa.
384	C	Aj oofen hali hehobva.
385	A	During the Russian class we always have fun.
385	B	Venäjän tunnilla meillä on aina hauskaa.
385	C	La rus din ajsi oof kina hehobva.
386	A	Well, what was it like, fun or?
386	B	No millaista siellä oli, hauskaa vai?
386	C	Noa kova itla ooen, hehobva taj?
387	A	How happy I am!
387	B	Kuinka olenkaan iloinen!
387	C	Koli aj oo a rosva!
388	A	The fairy tale has a happy ending.
388	B	Sadussa on onnellinen loppu.
388	C	Feösa oof sakva ön.
389	A	What are you laughing at?
389	B	Mitä sinä naurat?
389	C	Ko ja hehee?
390	A	We laughed so sweetly.
390	B	Nauroimme niin makeasti.
390	C	Ajsi hehee-en itli suitli.
391	A	Why are you smiling?
391	B	Miksi Te hymyilette?
391	C	Kosy Ja hee?
392	A	Don't cry, everything will pass.
392	B	Älä itke, kaikki menee ohi.
392	C	Ej eeh ja, ki tuu sidut.
393	A	Why do you look so sad today, has something unfortunate happened?
393	B	Miksi olette tänään niin surullisen näköinen, onko sattunut jotain ikävää?
393	C	Kosy ja oo tätanna itli sorva likava, ooko saaten ö sakejva?
394	A	Do you miss it here?
394	B	Onko Teillä täällä ikävää?
394	C	Oofko Ja täla luejrava.
395	A	We had a wonderful time.
395	B	Meillä oli ihanaa.
395	C	Ajsi oofen fainkava.
396	A	LIKING
396	B	PITÄMINEN
396	C	ÖBRAATE
397	A	What do you like about Moscow?
397	B	Mitä pidätte Moskovasta?
